Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
07-10-19 13:00;2.235483168;7.647957101;2.11974179137;1.7805811163499998;1.77783047756;1.96980371512
07-10-19 14:00;2.250136131;7.781525105;2.1506177474299997;1.7968243545599998;1.8083695854;2.02571341766
07-10-19 15:00;2.32773724;7.687683267;2.10917175809;1.7762939882;1.82273788384;1.9794796369600003
07-10-19 16:00;2.202201111;4.672645279;1.28455364106;1.1073086103900003;1.17034511249;1.1104379148700003
07-10-19 17:00;2.02313519;3.641398413;0.949294035798;0.839649899525;0.9891144678009998;0.8633400099039998
07-10-19 18:00;1.846039093;3.240504696;0.8243063475469999;0.754256181953;0.916425427886;0.7455167385539998
07-10-19 19:00;1.826961779;2.736105605;0.6618250676750002;0.613429570741;0.8484188925159999;0.6124320745590001
07-10-19 20:00;1.780019991;2.600311209;0.614457533741;0.5806315279159999;0.8338649114440001;0.5713572356330001
07-10-19 21:00;1.619378664;2.369926594;0.5820093798829999;0.5222264968679999;0.7581196960250001;0.507571021249
07-10-19 22:00;1.510013547;1.990787548;0.516888655855;0.42925128264699997;0.6298365913070001;0.414811018117
07-10-19 23:00;1.395670447;1.777317353;0.5233026025330001;0.341108842881;0.5023500216769999;0.41055588607300003
08-10-19 00:00;1.3727458;1.413514506;0.441622590319;0.24909473229899998;0.404673120643;0.318124062869
08-10-19 01:00;1.369465188;1.360431589;0.426880680815;0.233891790356;0.403028632871;0.296630484576
08-10-19 02:00;1.355068253;1.378034253;0.41231398316;0.248104580148;0.426113441282;0.29150224878
08-10-19 03:00;1.376383598;1.373014209;0.402520661;0.262316033599;0.438605264175;0.269572250079
08-10-19 04:00;1.457156942;1.435041547;0.3980042368;0.287870731228;0.461425491499;0.287741086994
08-10-19 05:00;1.650980834;1.458962811;0.40185107807000003;0.30127094725299997;0.47628839794100003;0.27955238812300004
08-10-19 06:00;1.721833814;2.06130208;0.52776920337;0.454170006324;0.6437739014409999;0.43558896915499995
08-10-19 07:00;1.844887692;2.991120306;0.826311157606;0.6499622049950001;0.823684434146;0.6911625088250002
08-10-19 08:00;1.866885044;3.800141324;1.007718291627;0.842212512384;1.023681519377;0.9265290005529999
08-10-19 09:00;1.919117923;4.08492542;1.098560269482;0.948316051669;1.0398737987329998;0.998175300203
08-10-19 10:00;1.972035178;4.680539509;1.233288524173;1.079985904928;1.200906943628;1.166358135709
08-10-19 11:00;1.947250991;4.726514358;1.2453072338410003;1.149956966974;1.1828080770950005;1.1484420797060002
08-10-19 12:00;1.921715846;5.165566765;1.3387878534829998;1.2328030196709998;1.3167504369129999;1.277225454884
08-10-19 13:00;1.903879124;5.143833126;1.3735151002850001;1.2419892293989998;1.254048002252;1.2742807934059999
08-10-19 14:00;1.914811781;5.448475469;1.4260857905800002;1.269796772609;1.374616764355;1.3779761417879994
08-10-19 15:00;1.912995359;5.147034237;1.3151519027779999;1.264853284148;1.287428243496;1.279600806658
08-10-19 16:00;1.960477792;4.881078067;1.2177331099240003;1.1374749855510005;1.295236359705;1.230633611278
08-10-19 17:00;1.834302805;3.90155843;0.992929361396;0.911172981561;1.0360476732689998;0.961408413766
08-10-19 18:00;1.795130391;3.805495176;0.9387258010839999;0.904732062855;1.05391859047;0.9081187212290003
08-10-19 19:00;1.779278072;3.336004835;0.8353897948810001;0.788107308016;0.933738264308;0.7787694680320001
08-10-19 20:00;1.735865893;3.24903299;0.808283732438;0.740287006736;0.930771015521;0.769691235191
08-10-19 21:00;1.58092497;2.788851211;0.7083043151280001;0.6207053698829998;0.8057340355849999;0.6541074898359999
08-10-19 22:00;1.46320467;2.32338933;0.597784274899;0.49521163832500004;0.694465298586;0.53592811853
08-10-19 23:00;1.384787646;1.884091945;0.4913438490730001;0.32283585587499997;0.603947092548;0.46596514700500014
09-10-19 00:00;1.361862999;1.748078209;0.49327216576099997;0.30074177674300007;0.5289090684159999;0.4251551984400001
09-10-19 01:00;1.359571733;1.590643835;0.473958012852;0.284015162194;0.46070094632799996;0.37196971412300006
09-10-19 02:00;1.348142835;1.685636785;0.4447648056640001;0.280810140822;0.5575050034370002;0.40255683491899996
09-10-19 03:00;1.373085779;1.571090032;0.460311473799;0.32018703797099995;0.4612644730230001;0.329327046708
09-10-19 04:00;1.45319956;1.505004377;0.4229442421000001;0.311020031104;0.471187400373;0.299852703398
09-10-19 05:00;1.650980834;1.649247529;0.4569732328280001;0.356488094113;0.500747349268;0.33503885235599995
09-10-19 06:00;1.720653387;2.509704366;0.6420271309300001;0.553351238501;0.7340533252749999;0.580272671445
09-10-19 07:00;1.848827126;3.305778972;0.8661716826720001;0.700693236692;0.948318003193;0.790596049926
09-10-19 08:00;1.868873937;4.231573649;1.138313899612;0.99681399509;1.0699583841559994;1.026487370638
09-10-19 09:00;1.919060953;4.654061905;1.183568506184;1.048993301973;1.2506013279349995;1.1708987688069998
09-10-19 10:00;1.971906639;5.247892002;1.4066309981349998;1.2738130470340001;1.267065590141;1.3003823672480004
09-10-19 11:00;1.945982203;5.507184618;1.3863765193859996;1.305328251687;1.437851757964;1.377628088935
09-10-19 12:00;1.920956383;5.970895125;1.59303251458;1.4958079610139998;1.406001075629;1.4760535737179998
09-10-19 13:00;1.903554424;5.851000028;1.5005097695399998;1.3733298378719996;1.4892563975820001;1.4879040228240001
09-10-19 14:00;1.914983559;6.230271821;1.69069569586;1.52822260108;1.4400546056799999;1.5712989186399997
09-10-19 15:00;1.913300712;5.623300587;1.381047390124;1.3360437634089999;1.47469643756;1.4315129957170005
09-10-19 16:00;1.960747643;5.286950722;1.346270933282;1.2876414226210002;1.3328479708240004;1.3201903951740002
09-10-19 17:00;1.832968014;4.355150065;1.052219909991;1.005071206285;1.2106903563069997;1.087168592564
09-10-19 18:00;1.795130391;4.092731128;1.030771299691;1.007444913694;1.089083905269;0.965431009713
09-10-19 19:00;1.779278072;3.704736518;0.881470326635;0.874160632377;1.074175283541;0.8749302754960001
09-10-19 20:00;1.735865893;3.520769634;0.903796706307;0.832103850657;0.94802226;0.836846816853
09-10-19 21:00;1.588839734;3.101075695;0.7762712916500001;0.6764609168890001;0.898548867505;0.749794619286
09-10-19 22:00;1.471119434;2.969686704;0.7887010227269999;0.652013008765;0.804660870731;0.7243118018750001
09-10-19 23:00;1.555104121;2.468145468;0.6812142585209999;0.4739110634070001;0.68825053479;0.624769611577
10-10-19 00:00;1.530184129;2.166272931;0.607282308044;0.38916118811799993;0.6178643716079999;0.5519650632409999
10-10-19 01:00;1.528343819;1.81003518;0.553272904048;0.340815507341;0.48680677537399997;0.42913999283300003
10-10-19 02:00;1.517739376;1.778144919;0.552805105562;0.36442841338900006;0.46822403293800013;0.392687366794
10-10-19 03:00;1.542964991;1.607418461;0.4647382747339999;0.33427725886299997;0.4758398300000001;0.3325630976069999
10-10-19 04:00;1.643511556;2.27459459;0.498487910333;0.374747978784;0.8425777061920001;0.5587809948169999
10-10-19 05:00;1.925424114;4.048087189;0.9323752770290002;0.7027277693630002;1.3067102023800001;1.106273940268
10-10-19 06:00;2.40829047;5.925200393;1.6098754856569997;1.3376521981469998;1.417260560733;1.560412148761
10-10-19 07:00;4.138936888;8.581785789;2.3017235746;1.990905911998;1.9944027639620001;2.294753538382
10-10-19 08:00;4.139540221;9.217074394;2.463912395119999;2.1314170116499995;2.1669832660679997;2.45476172136
10-10-19 09:00;4.161871635;9.683817672;2.61664087823;2.2511617848400003;2.225721263520001;2.5902937450000003
10-10-19 10:00;4.218152198;10.13454673;2.7270778896800003;2.3854594324;2.32828651231;2.6937228987000004
10-10-19 11:00;4.009337067;9.926707259;2.68465244013;2.4061499564299997;2.24531690997;2.59058795301
10-10-19 12:00;4.165508758;10.51880031;2.83766107406;2.53052323518;2.3863647983999994;2.7642512029499997
10-10-19 13:00;4.117708376;10.60480202;2.8874743574799995;2.5234230173000003;2.3834508256599998;2.8104538147500002
10-10-19 14:00;4.13042296;10.72339288;2.9240610744;2.5371692901;2.40521681716;2.85694570331
10-10-19 15:00;4.052500482;10.60096298;2.7878337413500005;2.55439428111;2.4367196617099998;2.82201529445
10-10-19 16:00;3.056056829;9.451567068;2.4831640853200008;2.3524551259899997;2.14833254954;2.46761530734
10-10-19 17:00;2.607643301;7.635534611;1.988180939107;1.91724670814;1.771250647012;1.9588563173649995
10-10-19 18:00;2.585096974;6.797103311;1.752156984684;1.7320494717160002;1.6095086436999997;1.703388211104
10-10-19 19:00;2.446589612;6.108414816;1.5817790339969995;1.5207579965839997;1.478456409832;1.5274213753439998
10-10-19 20:00;2.30604222;5.284451014;1.458006579868;1.1776440902359997;1.3434176402610003;1.305382703787
10-10-19 21:00;2.032167488;1.982920322;0.612324220959;0.4631276494920001;0.558324964265;0.34914348725799993
10-10-19 22:00;1.782081785;1.917295826;0.576582023531;0.43599089553200004;0.526790885108;0.377932021857
10-10-19 23:00;1.552601204;1.475109151;0.46939517318999996;0.279888609366;0.427699384272;0.298125983981
11-10-19 00:00;1.529000339;1.344054746;0.44632748163;0.230101958356;0.384783813888;0.282841492457
11-10-19 01:00;1.528248309;1.298285926;0.42841098872;0.22051322829100004;0.38060339186099995;0.268758317322
11-10-19 02:00;1.517761645;1.302997281;0.41252920537;0.22438788378000002;0.405650995039;0.260429196343
11-10-19 03:00;1.542751702;1.308334635;0.39963668875;0.238911202165;0.4173235780530001;0.2524631659520001
11-10-19 04:00;1.643580936;1.781959906;0.39443175308999995;0.261181498183;0.7148336468230001;0.411513007819
11-10-19 05:00;1.925493495;3.227483907;0.7586705897310001;0.542056139726;1.0674381923739997;0.859318985407
11-10-19 06:00;2.410390435;4.904076135;1.329380381734;1.0719610272770002;1.238866927942;1.263867797696
11-10-19 07:00;4.139135267;7.450898561;2.00627371308;1.685812491746;1.784873167398;1.973939189036
11-10-19 08:00;4.137338645;8.164951115;2.188765608269;1.848279146848;1.9718416782019998;2.1560646818189997
11-10-19 09:00;4.160917978;8.795446482;2.38119230706;2.01124729144;2.063015315516;2.339991568026
11-10-19 10:00;4.220733219;9.201546082;2.48202451363;2.13386139078;2.1522617839;2.43339839367
11-10-19 11:00;4.012271906;8.977126663;2.4362140188100003;2.1441895942599998;2.0675178293700003;2.32920522054
11-10-19 12:00;4.164859334;9.719155478;2.62605619254;2.30770908389;2.2410712439399996;2.54431895744
11-10-19 13:00;4.11688495;9.944863696;2.7108568060900002;2.3422556655799993;2.2650093461900003;2.6267418777000002
11-10-19 14:00;4.129744786;10.12210506;2.76560066246;2.37756429833;2.29286414779;2.68607594914
11-10-19 15:00;4.053136672;10.00768861;2.63851915883;2.3863061256600004;2.32743436442;2.6554289575800007
11-10-19 16:00;3.054012916;8.821439156;2.32496911832;2.16525726924;2.0346558744500003;2.2965568936900005
11-10-19 17:00;2.607169312;7.040825945;1.840160487981;1.7448080494939997;1.6567113612659998;1.799146046106
11-10-19 18:00;2.585096974;6.260775324;1.614856811839;1.5784876139359998;1.5115623045010003;1.555868593819
11-10-19 19:00;2.444610921;5.637907461;1.4604073169410001;1.3890296766590002;1.393231861006;1.3952386068359999
11-10-19 20:00;2.303074184;4.867710237;1.344997610225;1.0751421961069996;1.2622352817179998;1.1853351486319998
11-10-19 21:00;2.03084836;1.940128664;0.6100033673409999;0.450753421769;0.539918550834;0.3394533241
11-10-19 22:00;1.781422222;1.718719759;0.5145621340280001;0.37647175185;0.504295153019;0.32339072052400003
11-10-19 23:00;1.552601204;1.463409949;0.47390453606000005;0.272811125733;0.42425599225899996;0.292438295342
12-10-19 00:00;1.528934383;1.338243073;0.45087344127;0.22472649568800002;0.384048840782;0.278594295822
12-10-19 01:00;1.528201198;1.261046255;0.43093969709999996;0.205529878261;0.3651312370060001;0.259445442811
12-10-19 02:00;1.517478975;1.23875866;0.4128607697;0.204988160003;0.37772910246200003;0.243180628074
12-10-19 03:00;1.542751702;1.241066131;0.39857901477;0.219022282015;0.389360918979;0.234103915647
12-10-19 04:00;1.643580936;1.685624692;0.39113896166;0.25600777432700006;0.666799810134;0.371678145484
12-10-19 05:00;1.925493495;2.950086644;0.710930325902;0.487060105049;0.985385953447;0.76671025953
12-10-19 06:00;2.407257989;3.862845589;1.052414638821;0.786968663646;1.036457697807;0.987004588424
12-10-19 07:00;4.135521977;6.157912298;1.671325055754;1.331945303692;1.537565750322;1.617076187758
12-10-19 08:00;4.130893896;7.361212965;1.976003050085;1.622634701486;1.8205605258739999;1.942014688094
12-10-19 09:00;4.156172211;8.093287081;2.19541773575;1.809787329343;1.9362653196559996;2.151816696163
12-10-19 10:00;4.210999757;8.696282381;2.35295268595;1.98106255661;2.059882040153;2.302385098703
12-10-19 11:00;4.004395239;8.651797699;2.3574465550100006;2.03000003037;2.01667076709;2.24768034605
12-10-19 12:00;4.161922561;9.432196549;2.57395615192;2.18395249049;2.19806890761;2.4762189994800003
12-10-19 13:00;4.112604845;9.626524077;2.6456615550400002;2.2076991027;2.22321469342;2.5499487259799998
12-10-19 14:00;4.121337369;9.624465246;2.64762488282;2.1991155063500005;2.2126546510400007;2.5650702062100006
12-10-19 15:00;4.04879431;9.447129248;2.51796981557;2.21408100997;2.20674307738;2.50833534522
12-10-19 16:00;3.0556868;8.243808903;2.16863453847;2.01674675109;1.9224136259970002;2.136013987466
12-10-19 17:00;2.607098494;6.621083168;1.7293565557080002;1.6372612168840002;1.5706286461110002;1.6838367492559998
12-10-19 18:00;2.581139592;5.903038827;1.5203402047420003;1.4853866705680003;1.4407289961379999;1.4565829551689997
12-10-19 19:00;2.436366375;5.294642272;1.3699565227600001;1.3004811486;1.3231753938700002;1.3010292069000002
12-10-19 20:00;2.29878702;4.573684491;1.266236548913;1.00218046509;1.2021190786679998;1.103148397743
12-10-19 21:00;2.030683469;1.895855118;0.602969513991;0.43325996463600003;0.531818688625;0.32780695089499995
12-10-19 22:00;1.780927549;1.679253723;0.5084279947279999;0.363576432732;0.4936231280840001;0.31362616749199995
12-10-19 23:00;1.555416124;1.454456055;0.474696282581;0.275108968971;0.415025335722;0.289625468165
13-10-19 00:00;1.52868676;1.332272624;0.45061749472;0.221196060971;0.38348602475899995;0.27697304314500004
13-10-19 01:00;1.527918528;1.288663549;0.43590377464000013;0.21346653374799998;0.373452536231;0.265840704446
13-10-19 02:00;1.517478975;1.296648234;0.42186774621;0.218847388704;0.397293530729;0.25863956831
13-10-19 03:00;1.542751702;1.338877368;0.40953344364;0.260374669081;0.424745381343;0.244223873714
13-10-19 04:00;1.643580936;1.713945712;0.40311941965;0.26894662159200006;0.66504576432;0.37683390652000004
13-10-19 05:00;1.925493495;3.000709341;0.7193196808510001;0.504033682658;1.001409275798;0.7759467016710002
13-10-19 06:00;2.408872254;4.169415103;1.1326397865979998;0.8817822706460001;1.092256469769;1.0627365762349998
13-10-19 07:00;4.132142117;6.685655251;1.801636307713;1.482524764203;1.6376838387109998;1.7638103402079996
13-10-19 08:00;4.13001819;7.363169138;1.990877578866;1.6045549347210002;1.8247151757470002;1.943021448539
13-10-19 09:00;4.156035368;8.127571425;2.2234467915400002;1.79787569577;1.9443682430209999;2.161880694759001
13-10-19 10:00;4.213945105;8.738456329;2.37448314329;1.98264244818;2.07100050084;2.3103302364400005
13-10-19 11:00;4.004360829;8.711541883;2.39123010365;2.0293020244199997;2.02542616905;2.2655835860800004
13-10-19 12:00;4.16187029;9.374063326;2.566195547;2.14723079145;2.17974940067;2.48088758681
13-10-19 13:00;4.112584912;9.197934448;2.52553790046;2.105396414360001;2.1191177176;2.44788241539
13-10-19 14:00;4.122024379;8.684154077;2.404009902270001;2.00133059069;1.9737679265199999;2.30504565777
13-10-19 15:00;4.04676483;8.432748195;2.30102079396;1.9862633766;1.9248224951100001;2.2206415290899995
13-10-19 16:00;3.058399631;7.970110831;2.10570449125;1.9055371786600002;1.8769896149199998;2.0818795456
13-10-19 17:00;2.609774422;6.593606486;1.7406462308790003;1.597409940907;1.566643292551;1.6889070209800001
13-10-19 18:00;2.585096974;5.980352257;1.552341830692;1.486683220339;1.45259497585;1.488732230336
13-10-19 19:00;2.446589612;5.441698533;1.4038291011309998;1.343279850149;1.356860199805;1.33772938144
13-10-19 20:00;2.301095493;4.712536583;1.3007249051049998;1.03510158497;1.2428619847849998;1.1338481084850003
13-10-19 21:00;2.031178142;1.980137613;0.623421941082;0.463892764097;0.5535694508600001;0.33925345703500004
13-10-19 22:00;1.784072232;1.76021183;0.52996404938;0.38739756643;0.515868670512;0.32698154363000004
13-10-19 23:00;1.418865959;1.488805416;0.494159928889;0.288686708005;0.413307505492;0.292651273877
14-10-19 00:00;1.385566691;1.381481386;0.46679235903;0.23637898833700002;0.392698486076;0.285611552062
14-10-19 01:00;1.381709249;1.3089694;0.44932470919;0.219918133258;0.372709317149;0.26701724050299996
14-10-19 02:00;1.371269696;1.330757353;0.43361472212;0.233792336312;0.407198007464;0.25615228719299993
14-10-19 03:00;1.396542423;1.331591187;0.41929107273;0.25056473139400004;0.4125272620660001;0.24920812079300003
14-10-19 04:00;1.477535118;1.645059146;0.41277443464999997;0.25801481921999997;0.6176878238659999;0.35658206868900005
14-10-19 05:00;1.908424052;2.974424412;0.7223641276880001;0.489888965979;0.994025317657;0.7681460012539998
14-10-19 06:00;2.058449703;3.972607655;1.0641313219619999;0.79624615956;1.1060915295120002;1.0061386436520001
14-10-19 07:00;2.583503628;5.218420312;1.4254302013610003;1.0747356084280002;1.3683289227969997;1.3499255796479996
14-10-19 08:00;2.654387519;6.18499779;1.6788172975789997;1.3050501413670001;1.586191428005;1.6149389236709997
14-10-19 09:00;2.676263303;7.097058113;1.93992239712;1.55177451623;1.726465716942;1.878895483242
14-10-19 10:00;2.733670275;7.803753602;2.1280426149199996;1.7543443673599999;1.87314488151;2.04822173837
14-10-19 11:00;2.265706906;7.74379394;2.1217787751;1.81673659314;1.81183758951;1.9934409823
14-10-19 12:00;2.252117295;7.954414536;2.1821657381;1.8752497378800002;1.8531525374800002;2.0438465223
