Time;Campus_elec;Campus_cold
05-11-19 14:00;2.113076581;5.250023428
05-11-19 15:00;2.112650271;5.118135422
05-11-19 16:00;2.162037596;4.181520893
05-11-19 17:00;2.035234004;3.858356667
05-11-19 18:00;1.994325748;3.47342398
05-11-19 19:00;1.966601283;3.355220123
05-11-19 20:00;1.923189104;2.972185237
05-11-19 21:00;1.776162945;2.646139091
05-11-19 22:00;1.660421336;2.193007359
05-11-19 23:00;1.751331442;2.023150499
06-11-19 00:00;1.751249283;1.855072464
06-11-19 01:00;1.727730577;1.688994486
06-11-19 02:00;1.727044504;1.584007696
06-11-19 03:00;1.716604952;1.461223712
06-11-19 04:00;1.741877678;1.943126956
06-11-19 05:00;1.842706913;2.925200754
06-11-19 06:00;2.11513443;4.340927586
06-11-19 07:00;2.572097144;6.596232336
06-11-19 08:00;4.329757427;8.753156715
06-11-19 09:00;4.329249464;9.10205275
06-11-19 10:00;4.353921442;9.423305924
06-11-19 11:00;4.408711664;9.826833005
06-11-19 12:00;4.203891202;9.805353539
06-11-19 13:00;4.363852838;10.52123895
06-11-19 14:00;4.320598907;10.33620806
06-11-19 15:00;4.338592294;10.03734019
06-11-19 16:00;4.291451433;9.216856337
06-11-19 17:00;3.366216103;7.833648818
06-11-19 18:00;2.820759447;6.601521257
06-11-19 19:00;2.774398877;6.137407226
06-11-19 20:00;2.633912823;5.641730907
06-11-19 21:00;2.497322814;4.962147681
06-11-19 22:00;2.229384154;2.085793757
06-11-19 23:00;1.980122906;1.861903663
07-11-19 00:00;1.751400823;1.621165049
07-11-19 01:00;1.727799958;1.496589459
07-11-19 02:00;1.727113885;1.452019027
07-11-19 03:00;1.716674332;1.434362404
07-11-19 04:00;1.741947059;1.465325064
07-11-19 05:00;1.842776294;1.795664489
07-11-19 06:00;2.115662859;3.298817242
07-11-19 07:00;2.571613289;4.935912957
07-11-19 08:00;4.325618239;7.317348965
07-11-19 09:00;4.327178044;8.414744479
07-11-19 10:00;4.351754324;8.944354698
07-11-19 11:00;4.408608996;9.405169679
07-11-19 12:00;4.203682339;9.390666285
07-11-19 13:00;4.363385721;10.09387281
07-11-19 14:00;4.319450902;9.873237345
07-11-19 15:00;4.339729674;9.406309741
07-11-19 16:00;4.303182939;8.602981684
07-11-19 17:00;3.368063048;7.334976516
07-11-19 18:00;2.820759447;6.219375553
07-11-19 19:00;2.778356259;5.810559511
07-11-19 20:00;2.635891514;5.352096539
07-11-19 21:00;2.497322814;4.700628134
07-11-19 22:00;2.229384154;2.080464847
07-11-19 23:00;1.980122906;1.872602622
08-11-19 00:00;1.751400823;1.62561918
08-11-19 01:00;1.727799958;1.507912751
08-11-19 02:00;1.727113885;1.454945645
08-11-19 03:00;1.716674332;1.456763821
08-11-19 04:00;1.741947059;1.465237211
08-11-19 05:00;1.842776294;1.832554437
08-11-19 06:00;2.115320945;3.22613412
08-11-19 07:00;2.572590028;5.024005449
08-11-19 08:00;4.328726944;7.588944746
08-11-19 09:00;4.327858674;8.165967777
08-11-19 10:00;4.352670312;8.673667812
08-11-19 11:00;4.40866466;9.168624685
08-11-19 12:00;4.203666555;9.222891368
08-11-19 13:00;4.363269105;9.946950395
08-11-19 14:00;4.319697147;9.70590393
08-11-19 15:00;4.338633258;9.32882988
08-11-19 16:00;4.296083309;8.473804317
08-11-19 17:00;3.365847985;7.139253278
08-11-19 18:00;2.81053621;5.988910855
08-11-19 19:00;2.772420186;5.540347884
08-11-19 20:00;2.633912823;5.065839577
08-11-19 21:00;2.497322814;4.108818207
08-11-19 22:00;2.229384154;1.891862553
08-11-19 23:00;1.980122906;1.848622528
09-11-19 00:00;1.751400823;1.632389369
09-11-19 01:00;1.727799958;1.475854438
09-11-19 02:00;1.727113885;1.415391087
09-11-19 03:00;1.716674332;1.414460574
09-11-19 04:00;1.741947059;1.403812696
09-11-19 05:00;1.842776294;1.759988908
09-11-19 06:00;2.115450315;3.045790364
09-11-19 07:00;2.573378084;4.390231679
09-11-19 08:00;4.328770294;7.225492887
09-11-19 09:00;4.326755887;7.853919331
09-11-19 10:00;4.352951359;8.341934601
09-11-19 11:00;4.408687095;8.786600989
09-11-19 12:00;4.203882876;8.786419287
09-11-19 13:00;4.363508196;9.453033582
09-11-19 14:00;4.320461054;9.399626692
09-11-19 15:00;4.338242975;9.156320319
09-11-19 16:00;4.295050001;8.339719907
09-11-19 17:00;3.368535913;7.01512411
09-11-19 18:00;2.811525555;5.924389571
09-11-19 19:00;2.772420186;5.505272171
09-11-19 20:00;2.633912823;5.03558559
09-11-19 21:00;2.497322814;4.427857106
09-11-19 22:00;2.229384154;2.023190346
09-11-19 23:00;1.980122906;1.828387166
10-11-19 00:00;1.754611482;1.622868086
10-11-19 01:00;1.727882117;1.475686324
10-11-19 02:00;1.727113885;1.415145386
10-11-19 03:00;1.716674332;1.410957412
10-11-19 04:00;1.741947059;1.440843632
10-11-19 05:00;1.842776294;1.762716755
10-11-19 06:00;2.114958245;3.088022215
10-11-19 07:00;2.572166563;4.447489695
10-11-19 08:00;4.326693278;7.329538015
10-11-19 09:00;4.328845281;8.204406785
10-11-19 10:00;4.352580546;8.850195987
10-11-19 11:00;4.408703913;9.4037093
10-11-19 12:00;4.203929214;9.429866492
10-11-19 13:00;4.363711829;10.15134622
10-11-19 14:00;4.32041596;9.925860512
10-11-19 15:00;4.337381991;9.619650552
10-11-19 16:00;4.277690639;8.82869499
10-11-19 17:00;3.363296247;7.413063812
10-11-19 18:00;2.820759447;6.15852303
10-11-19 19:00;2.774398877;5.705383789
10-11-19 20:00;2.634902168;5.233226737
10-11-19 21:00;2.497322814;4.602207841
10-11-19 22:00;2.229384154;2.084158273
10-11-19 23:00;1.982608026;1.874658391
11-11-19 00:00;1.583063039;1.621526043
11-11-19 01:00;1.560138392;1.485530148
11-11-19 02:00;1.55685778;1.436889381
11-11-19 03:00;1.546418227;1.433999671
11-11-19 04:00;1.571690954;1.465482212
11-11-19 05:00;1.652464298;1.482305261
11-11-19 06:00;1.842478162;1.34268497
11-11-19 07:00;1.911174993;2.775846372
11-11-19 08:00;2.036855482;3.599514392
11-11-19 09:00;2.067631958;4.330758002
11-11-19 10:00;2.116481436;4.942696979
11-11-19 11:00;2.169905811;5.332853879
11-11-19 12:00;2.144949756;5.801415143
11-11-19 13:00;2.12007565;5.90125365
11-11-19 14:00;2.104160863;5.805652756
11-11-19 15:00;2.115445855;5.370743881
11-11-19 16:00;2.114551866;4.912681448
11-11-19 17:00;2.17295029;4.191710485
11-11-19 18:00;2.037153864;3.697099503
11-11-19 19:00;1.990368366;3.46587344
11-11-19 20:00;1.967590629;3.115388937
11-11-19 21:00;1.923189104;2.579906846
11-11-19 22:00;1.776162945;2.246935603
11-11-19 23:00;1.660421336;1.921464727
12-11-19 00:00;1.582993658;1.716730788
12-11-19 01:00;1.560069011;1.402694804
12-11-19 02:00;1.556788399;1.351878343
12-11-19 03:00;1.546348847;1.363794529
12-11-19 04:00;1.571621573;1.37568415
12-11-19 05:00;1.652394918;1.424648417
12-11-19 06:00;1.84260505;1.536984648
12-11-19 07:00;1.911205701;2.602428818
12-11-19 08:00;2.035827266;3.701589677
12-11-19 09:00;2.066701263;4.244842278
12-11-19 10:00;2.116674544;5.062639129
12-11-19 11:00;2.169900069;5.298729215
12-11-19 12:00;2.144967978;5.97915292
12-11-19 13:00;2.120263411;5.919746387
12-11-19 14:00;2.104165361;5.949157745
12-11-19 15:00;2.115786155;5.237221526
12-11-19 16:00;2.115222636;4.941483028
12-11-19 17:00;2.17389191;4.055366733
12-11-19 18:00;2.037153864;3.846244764
12-11-19 19:00;1.988389675;3.48361685
12-11-19 20:00;1.967590629;3.355555297
12-11-19 21:00;1.923848668;3.055494645
12-11-19 22:00;1.776162945;2.425897907
12-11-19 23:00;1.660421336;2.145994047
13-11-19 00:00;1.751536375;1.786109295
13-11-19 01:00;1.728191677;1.604830146
13-11-19 02:00;1.727044504;1.316788585
13-11-19 03:00;1.716604952;1.309009746
13-11-19 04:00;1.741877678;1.311453916
13-11-19 05:00;1.842143347;1.848441945
13-11-19 06:00;2.108753382;3.839859699
13-11-19 07:00;2.56452628;5.873992937
13-11-19 08:00;4.33846825;8.386138583
13-11-19 09:00;4.332955262;9.272770751
13-11-19 10:00;4.353048866;9.655319227
13-11-19 11:00;4.410185911;9.998854248
13-11-19 12:00;4.205664688;9.902403369
13-11-19 13:00;4.364926793;10.57774997
13-11-19 14:00;4.32211137;10.3721351
13-11-19 15:00;4.342176285;10.0235314
13-11-19 16:00;4.295993731;9.144159678
13-11-19 17:00;3.366199971;7.806283644
13-11-19 18:00;2.819381332;6.603962813
13-11-19 19:00;2.77464082;6.147375372
13-11-19 20:00;2.634902168;5.652675805
13-11-19 21:00;2.497886379;4.961377897
13-11-19 22:00;2.230306352;2.020505921
13-11-19 23:00;1.980532772;1.809601313
14-11-19 00:00;1.751400823;1.583587963
14-11-19 01:00;1.727799958;1.426713677
14-11-19 02:00;1.727113885;1.36491907
14-11-19 03:00;1.716674332;1.332527296
14-11-19 04:00;1.741947059;1.388784928
14-11-19 05:00;1.842776294;1.803991632
14-11-19 06:00;2.114780191;3.255666807
14-11-19 07:00;2.573110019;4.661155453
14-11-19 08:00;4.329086564;7.086254055
14-11-19 09:00;4.324775906;8.151837343
14-11-19 10:00;4.35266191;8.799253889
14-11-19 11:00;4.408667734;9.396198231
14-11-19 12:00;4.203696274;9.520558345
14-11-19 13:00;4.363400049;10.23344265
14-11-19 14:00;4.320501081;9.959885472
14-11-19 15:00;4.339097267;9.604591484
14-11-19 16:00;4.280542846;8.82552622
14-11-19 17:00;3.36428917;7.458178688
14-11-19 18:00;2.816472283;6.239364474
14-11-19 19:00;2.773409531;5.799331251
14-11-19 20:00;2.633912823;5.315117488
14-11-19 21:00;2.497322814;4.652775251
14-11-19 22:00;2.229384154;2.027556981
14-11-19 23:00;1.980122906;1.809329489
15-11-19 00:00;1.751400823;1.60365654
15-11-19 01:00;1.727799958;1.43867322
15-11-19 02:00;1.727113885;1.389285941
15-11-19 03:00;1.716674332;1.377929217
15-11-19 04:00;1.741947059;1.403015962
15-11-19 05:00;1.842776294;1.727638654
15-11-19 06:00;2.118219066;3.03621922
15-11-19 07:00;2.574399898;4.242249921
15-11-19 08:00;4.329277377;6.797218083
15-11-19 09:00;4.327548995;7.971221076
15-11-19 10:00;4.354700156;8.610693162
15-11-19 11:00;4.40989643;9.174658294
15-11-19 12:00;4.2046366;9.281163762
15-11-19 13:00;4.365376639;10.00658672
15-11-19 14:00;4.322147268;9.818026433
15-11-19 15:00;4.338036407;9.561983685
15-11-19 16:00;4.269097518;8.914249242
15-11-19 17:00;3.354835243;7.535861086
15-11-19 18:00;2.818780756;6.209178592
15-11-19 19:00;2.773079749;5.705451169
15-11-19 20:00;2.633912823;5.183512828
15-11-19 21:00;2.497322814;4.180529083
15-11-19 22:00;2.229384154;1.811529726
15-11-19 23:00;1.980122906;1.802070441
16-11-19 00:00;1.751400823;1.629018004
16-11-19 01:00;1.727799958;1.391325997
16-11-19 02:00;1.727113885;1.336399137
16-11-19 03:00;1.716674332;1.321466198
16-11-19 04:00;1.741947059;1.327635878
16-11-19 05:00;1.842776294;1.702412623
16-11-19 06:00;2.117138931;2.969421536
16-11-19 07:00;2.572696413;4.236737786
16-11-19 08:00;4.329614824;6.642974829
16-11-19 09:00;4.324997665;7.6646846
16-11-19 10:00;4.357840274;8.164883434
16-11-19 11:00;4.412615556;8.628815955
16-11-19 12:00;4.206718482;8.698443627
16-11-19 13:00;4.365973146;9.515433351
16-11-19 14:00;4.323648671;9.376648483
16-11-19 15:00;4.34449756;9.057309055
16-11-19 16:00;4.28839041;8.256146956
16-11-19 17:00;3.361411055;6.955339781
16-11-19 18:00;2.809546864;5.806635464
16-11-19 19:00;2.772420186;5.408883248
16-11-19 20:00;2.633912823;4.975962983
16-11-19 21:00;2.497322814;4.36960403
16-11-19 22:00;2.229384154;1.99511833
16-11-19 23:00;1.980122906;1.769812877
17-11-19 00:00;1.754611482;1.574142344
17-11-19 01:00;1.727882117;1.416869543
17-11-19 02:00;1.727113885;1.354685979
17-11-19 03:00;1.716674332;1.387820119
17-11-19 04:00;1.741947059;1.444858229
17-11-19 05:00;1.842776294;1.763704095
17-11-19 06:00;2.118167673;3.030526572
17-11-19 07:00;2.573514691;4.324921127
17-11-19 08:00;4.328917847;6.698902593
17-11-19 09:00;4.323213287;7.723934654
17-11-19 10:00;4.353673939;8.218711793
17-11-19 11:00;4.412333029;8.657809291
17-11-19 12:00;4.206812736;8.620441424
17-11-19 13:00;4.366722635;9.364297332
17-11-19 14:00;4.325724696;9.278782629
17-11-19 15:00;4.345241787;9.015507372
17-11-19 16:00;4.308220824;8.121372244
17-11-19 17:00;3.370573843;6.887654266
17-11-19 18:00;2.808887301;5.805337786
17-11-19 19:00;2.772420186;5.430363817
17-11-19 20:00;2.633912823;5.022608117
17-11-19 21:00;2.497322814;4.451094813
17-11-19 22:00;2.229384154;2.0438375
17-11-19 23:00;1.982608026;1.85005944
18-11-19 00:00;1.617566644;1.629327631
18-11-19 01:00;1.584267376;1.516724443
18-11-19 02:00;1.580904606;1.479036238
18-11-19 03:00;1.570465054;1.508854634
18-11-19 04:00;1.59573778;1.562224684
18-11-19 05:00;1.676730475;2.16371192
18-11-19 06:00;2.10078111;3.608670292
18-11-19 07:00;2.241495815;4.903668707
18-11-19 08:00;2.779005421;5.867463249
18-11-19 09:00;2.847487007;6.390454396
18-11-19 10:00;2.872731119;6.536309116
18-11-19 11:00;2.924256117;6.798428482
18-11-19 12:00;2.460186418;6.672738244
18-11-19 13:00;2.45298759;6.913221494
18-11-19 14:00;2.43573979;6.511652161
18-11-19 15:00;2.453415088;5.708597611
18-11-19 16:00;2.545941846;5.023923652
18-11-19 17:00;2.416759333;3.723095377
18-11-19 18:00;2.214734515;2.08833053
18-11-19 19:00;2.033362305;2.109675201
18-11-19 20:00;2.01428499;1.99885148
18-11-19 21:00;1.967343202;1.488971241
18-11-19 22:00;1.806701875;1.578805327
18-11-19 23:00;1.697336759;1.641937228
19-11-19 00:00;1.582993658;1.431356937
19-11-19 01:00;1.560069011;1.280384502
19-11-19 02:00;1.556788399;1.266558345
19-11-19 03:00;1.546348847;1.254453663
19-11-19 04:00;1.571621573;1.279657372
19-11-19 05:00;1.652394918;1.328814033
19-11-19 06:00;1.847382816;1.11111215
19-11-19 07:00;1.916099355;1.179312753
19-11-19 08:00;2.035980062;1.310802038
19-11-19 09:00;2.055817564;2.318851195
19-11-19 10:00;2.104825486;3.359839314
19-11-19 11:00;2.158041114;3.714905506
19-11-19 12:00;2.133265664;3.828380447
19-11-19 13:00;2.107770803;3.999200829
19-11-19 14:00;2.091401404;3.762326972
19-11-19 15:00;2.10476587;3.451893145
19-11-19 16:00;2.116838629;2.784592617
19-11-19 17:00;2.165032966;2.078673706
19-11-19 18:00;2.025281718;1.455193385
19-11-19 19:00;1.982453602;1.511337188
19-11-19 20:00;1.966601283;1.370543689
19-11-19 21:00;1.923189104;1.308282459
19-11-19 22:00;1.776162945;1.389696277
19-11-19 23:00;1.660421336;1.615095978
20-11-19 00:00;1.751331442;1.456007101
20-11-19 01:00;1.727730577;1.303362563
20-11-19 02:00;1.727044504;1.292461407
20-11-19 03:00;1.716604952;1.272575356
20-11-19 04:00;1.741877678;1.32593178
20-11-19 05:00;1.842706913;1.785368123
20-11-19 06:00;2.120522813;3.16026186
20-11-19 07:00;2.579996694;4.143363781
20-11-19 08:00;4.331106689;6.257416131
20-11-19 09:00;4.319972261;7.027657402
20-11-19 10:00;4.339916876;7.531962078
20-11-19 11:00;4.403150209;7.946706702
20-11-19 12:00;4.208606071;7.676713217
20-11-19 13:00;4.376499033;7.911041866
20-11-19 14:00;4.373466701;7.231545714
20-11-19 15:00;4.493919721;6.889798455
20-11-19 16:00;4.446947673;6.628124655
20-11-19 17:00;3.365776607;5.841797675
20-11-19 18:00;2.808887301;4.93313125
20-11-19 19:00;2.772420186;4.680654314
20-11-19 20:00;2.633912823;4.250840176
20-11-19 21:00;2.497322814;3.405557289
20-11-19 22:00;2.229384154;1.654528933
20-11-19 23:00;1.980122906;1.678539977
21-11-19 00:00;1.751400823;1.481747521
21-11-19 01:00;1.727799958;1.343328471
21-11-19 02:00;1.727113885;1.291203725
21-11-19 03:00;1.716674332;1.29575355
21-11-19 04:00;1.741947059;1.351256008
21-11-19 05:00;1.842776294;1.655675453
21-11-19 06:00;2.122762372;2.85783927
21-11-19 07:00;2.597450147;3.399490937
21-11-19 08:00;4.34312247;5.258391632
21-11-19 09:00;4.32189519;6.183055723
21-11-19 10:00;4.339888022;7.147265445
21-11-19 11:00;4.404584327;8.076156823
21-11-19 12:00;4.203439143;8.280456877
21-11-19 13:00;4.362960168;9.058422826
21-11-19 14:00;4.320540952;8.839738336
21-11-19 15:00;4.337221818;8.299227685
21-11-19 16:00;4.343329654;7.434419829
21-11-19 17:00;3.362298712;6.296124992
21-11-19 18:00;2.808887301;5.227778295
21-11-19 19:00;2.772420186;4.891339626
21-11-19 20:00;2.633912823;4.501936348
21-11-19 21:00;2.497322814;3.556309768
21-11-19 22:00;2.229384154;1.798156674
21-11-19 23:00;1.980122906;1.730518632
22-11-19 00:00;1.751400823;1.540182846
22-11-19 01:00;1.727799958;1.361860056
22-11-19 02:00;1.727113885;1.317132202
22-11-19 03:00;1.716674332;1.307559839
22-11-19 04:00;1.741947059;1.328961404
22-11-19 05:00;1.842776294;1.687559381
22-11-19 06:00;2.121247614;2.808346273
22-11-19 07:00;2.582156554;3.380690782
22-11-19 08:00;4.329230623;5.620379044
22-11-19 09:00;4.317829282;6.54600806
22-11-19 10:00;4.339862612;7.228928812
22-11-19 11:00;4.404601925;7.79400376
22-11-19 12:00;4.203457121;7.706835651
22-11-19 13:00;4.362902972;8.211832933
22-11-19 14:00;4.318890118;7.843062621
22-11-19 15:00;4.339961977;7.296075267
22-11-19 16:00;4.388366738;6.780976032
22-11-19 17:00;3.364257967;5.88671051
22-11-19 18:00;2.808887301;5.009568903
22-11-19 19:00;2.772420186;4.769734695
22-11-19 20:00;2.633912823;4.438112335
22-11-19 21:00;2.497322814;3.934264958
22-11-19 22:00;2.229384154;1.92016217
22-11-19 23:00;1.980122906;1.734655118
23-11-19 00:00;1.583063039;1.518575684
23-11-19 01:00;1.560138392;1.401914921
23-11-19 02:00;1.55685778;1.365834256
23-11-19 03:00;1.546418227;1.379807028
23-11-19 04:00;1.571690954;1.398476389
23-11-19 05:00;1.652464298;1.42164536
23-11-19 06:00;1.844751747;1.165414969
23-11-19 07:00;1.911500459;1.661139623
23-11-19 08:00;2.035885921;3.103743403
23-11-19 09:00;2.055810494;3.643640734
23-11-19 10:00;2.104876972;4.129355467
23-11-19 11:00;2.15860305;4.377121799
23-11-19 12:00;2.134435773;4.636481254
23-11-19 13:00;2.108941237;4.737584013
23-11-19 14:00;2.09194879;4.600936903
23-11-19 15:00;2.103712878;4.082732862
23-11-19 16:00;2.110876582;3.695947506
23-11-19 17:00;2.164562445;3.246322945
23-11-19 18:00;2.025281718;2.442661497
23-11-19 19:00;1.982453602;2.18668205
23-11-19 20:00;1.966601283;1.771897523
23-11-19 21:00;1.923189104;1.492285737
23-11-19 22:00;1.776162945;1.411192374
23-11-19 23:00;1.660421336;1.665083775
24-11-19 00:00;1.754542101;1.521667458
24-11-19 01:00;1.727812736;1.333277889
24-11-19 02:00;1.727044504;1.287935217
24-11-19 03:00;1.716604952;1.297625454
24-11-19 04:00;1.741877678;1.332362296
24-11-19 05:00;1.842706913;1.719066258
24-11-19 06:00;2.118027298;3.150080045
24-11-19 07:00;2.574674711;4.651150433
24-11-19 08:00;4.329234861;6.861790191
24-11-19 09:00;4.321226788;7.770719731
24-11-19 10:00;4.344689028;8.335521524
24-11-19 11:00;4.401494372;8.693524968
24-11-19 12:00;4.195885836;8.538512108
24-11-19 13:00;4.35791429;9.236669459
24-11-19 14:00;4.316262078;9.052141666
24-11-19 15:00;4.337089534;8.385278203
24-11-19 16:00;4.380178277;7.605437782
24-11-19 17:00;3.363819051;6.549229936
24-11-19 18:00;2.808887301;5.53652444
24-11-19 19:00;2.772420186;5.172011391
24-11-19 20:00;2.633912823;4.420402372
24-11-19 21:00;2.497322814;3.757170402
24-11-19 22:00;2.229384154;1.669348736
24-11-19 23:00;1.982608026;1.746751023
25-11-19 00:00;1.617566644;1.580875117
25-11-19 01:00;1.584267376;1.365975993
25-11-19 02:00;1.580904606;1.320685106
25-11-19 03:00;1.570465054;1.311669315
25-11-19 04:00;1.59573778;1.323502655
25-11-19 05:00;1.676730475;1.67209686
25-11-19 06:00;2.101502499;2.865307101
25-11-19 07:00;2.241508266;3.68458416
25-11-19 08:00;2.777364693;4.646957178
25-11-19 09:00;2.841227712;5.924014046
25-11-19 10:00;2.863598231;6.735157939
25-11-19 11:00;2.928856512;7.292372035
25-11-19 12:00;2.464849206;7.258924561
25-11-19 13:00;2.452836277;7.47923609
25-11-19 14:00;2.435515366;7.116940034
25-11-19 15:00;2.458800322;6.00608758
25-11-19 16:00;2.568136721;5.165454444
25-11-19 17:00;2.41746562;3.784105985
25-11-19 18:00;2.214734515;2.104333785
25-11-19 19:00;2.033362305;2.101974621
25-11-19 20:00;2.01428499;1.901276213
25-11-19 21:00;1.967343202;1.487571396
25-11-19 22:00;1.806701875;1.646014908
25-11-19 23:00;1.697336759;1.654166117
26-11-19 00:00;1.582993658;1.450329807
26-11-19 01:00;1.560069011;1.307429636
26-11-19 02:00;1.556788399;1.247901965
26-11-19 03:00;1.546348847;1.247817844
26-11-19 04:00;1.571621573;1.267020487
26-11-19 05:00;1.652394918;1.32037439
